ID,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Test5.Date,Test5.Reason,Test5.Percent,Test5.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Topics11,Topics12,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignment11A,Assignment11B,Assignment12A,Assignment12B,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Rate.Nov11,Rate.Nov18,Total.Time,Time.In.Class,Type,Where,When,Days
M21055711,24471,2018-08-29T08:19:01Z,Initial Knowledge Check,0.306282722513089,117,2018-09-07T08:57:12Z,Test 1 (at School),0.37434554973822,143,2018-09-19T09:35:45Z,Test 2 (at School),0.429319371727749,164,NA,NA,NA,NA,2018-10-17T09:44:11Z,Midterm (at School),0.568062827225131,217,2018-10-31T09:06:21Z,Test 4 (at School),0.657068062827225,251,2018-11-14T09:51:04Z,Test 5 (at School),0.698952879581152,267,0.9636363636,0.8871530455,0.98298425,0.9561242659,1,1,1,0.6,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.27,0.55,0.94,1,0.64,1,1,1,1,0.67,0.7,0.75,0.47,3.92870134594398,4.74558397047192,5.76494137832428,1.50943396226415,5.35614655012089,2.21051015708949,3.89189189189189,3.76589770412377,10.7615275390479,5.48856548856549,2.96924708377519,2.17478856222312,0,3584.18333333333,2703.26666666667,45,On-Campus,On-time,3
M21032328,24441,2018-08-27T15:09:07Z,Initial Knowledge Check,0.460732984293194,176,2018-09-05T23:07:28Z,Test 1,0.547120418848168,209,2018-09-20T16:15:29Z,Test 2 (at School),0.617801047120419,236,2018-10-02T19:56:23Z,Test 3,0.638743455497382,244,2018-10-19T14:44:46Z,Midterm (at School),0.74869109947644,286,2018-11-02T16:49:38Z,Test 4,0.782722513089005,299,2018-11-16T13:12:37Z,Test 5 (at School),0.835078534031414,319,0.9555555833,0.968944087,1,0.9855693592,1,0.87,1,1,1,1,1,0.6,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,0.86,1,1,1,1,0.87,0.7,0.93,0.93,2.62597379861699,1.50962872165414,2.5464491181741,2.98617511520737,4.89884786355802,3.82882882882883,2.02360876897133,1.68944099378882,4.96995289913919,2.3111491547186,4.87204724409449,2.18354430379747,0.358066441217426,4241.85,397.3,50,DL,On-time,0
M21023350,24558,2018-08-27T10:39:28Z,Initial Knowledge Check,0.0287958115183246,11,2018-09-05T10:41:53Z,Test 1 (at School),0.0680628272251309,26,2018-09-19T10:49:21Z,Test 2 (at School),0.128272251308901,49,2018-10-04T10:50:33Z,Test 3 (at School),0.201570680628272,77,2018-10-17T10:46:41Z,Midterm (at School),0.191099476439791,73,NA,NA,NA,NA,NA,NA,NA,NA,0.4969696364,0.2527114182,0.4073457778,0.3821307667,1,1,0.6,0.33,1,1,0.53,0,0,0,0,NA,1,NA,0.68,0.53,NA,0.05,0.24,NA,0.24,0,0.6,1,0.88,0.27,0,0.06,0.02,0,0,0,0,0,0,0,0,0.27,4.89130434782609,6.39670812681193,7.44314266023432,1.81433323253704,5.65016749045422,6.09467054919754,6.20288606504415,0,NA,NA,NA,NA,NA,1802.53333333333,936.033333333333,50,On-Campus,On-time,4
M20987886,24403,2018-08-31T07:31:25Z,Initial Knowledge Check,0.22774869109947601,87,2018-09-12T07:48:36Z,Test 1 (at School),0.290575916230366,111,2018-09-24T07:30:05Z,Test 2 (at School),0.303664921465969,116,2018-10-05T07:47:24Z,Test 3 (at School),0.345549738219895,132,NA,NA,NA,NA,2018-11-02T07:31:52Z,Test 4 (at School),0.547120418848168,209,2018-11-19T08:00:42Z,Test 5 (at School),0.615183246073298,235,0.8181818182,0.5862863182,0.8946315556,0.8060777856,0.4,0.93,0.2,0.8,0.67,1,1,1,1,1,1,NA,1,NA,1,1,NA,0.86,0.35,NA,0.84,0,0.28,0.2,0.36,0.27,0.1,0.12,0.34,0.57,0.24,1,1,1,0.87,0.6,0.89,0.67,2.42669362992922,4.59183673469388,4.64516129032258,4.52498166963444,3.71389270976616,5.21500457456542,28.2537606278613,18.3579806221316,5.52346570397112,6.81590377547611,2.73681009578835,1.23594541241095,4.27299703264095,2276.21666666667,682.183333333333,50,On-Campus,On-time,3
M21035317,24547,2018-08-27T12:45:17Z,Initial Knowledge Check,0.141361256544503,54,2018-09-05T12:39:13Z,Test 1 (at School),0.204188481675393,78,2018-09-19T12:33:48Z,Test 2 (at School),0.274869109947644,105,2018-10-04T12:05:20Z,Test 3 (at School),0.366492146596859,140,2018-10-18T12:46:59Z,Midterm (at School),0.526178010471204,201,2018-11-01T12:48:26Z,Test 4 (at School),0.575916230366492,220,2018-11-14T12:39:11Z,Test 5 (at School),0.591623036649215,226,0.8969697273,0.6362170318,0.9464315556,0.8614586504,1,0.6,1,1,1,0.87,1,1,1,0.4,1,NA,1,NA,0.98,0.93,NA,0.77,0.82,NA,0.86,0.2,0.72,0.48,0.66,0.07,0.2,0.35,0.37,0.64,0.9,0.81,0.93,0.22,0.6,0.8,0.68,0.87,3.28857221156481,3.97756246812851,6.99740836727138,5.28343423225096,6.04966701935644,4.6965273032242,4.03813796971396,2.03451723688215,6.07338675664277,1.96439533456108,4.25506766739554,2.16389501101984,2.68456375838926,3040.78333333333,2038.06666666667,50,On-Campus,On-time,4
M21053760,24629,2018-08-28T19:43:04Z,Initial Knowledge Check,0.143979057591623,55,2018-09-06T20:14:10Z,Test 1 (at School),0.232984293193717,89,2018-09-18T19:47:49Z,Test 2 (at School),0.327225130890052,125,2018-10-02T20:26:13Z,Test 3 (at School),0.382198952879581,146,2018-10-16T20:42:24Z,Midterm (at School),0.643979057591623,246,2018-10-30T20:02:38Z,Test 4 (at School),0.698952879581152,267,2018-11-13T19:57:13Z,Test 5 (at School),0.735602094240838,281,0.9575757273,0.7442092727,0.995734,0.9271290773,1,1,1,1,1,0.73,1,0.8,1,1,1,NA,1,NA,1,1,NA,1,0.88,NA,0.93,0.93,0.84,0.28,0.5,0.2,0.75,0.88,0.8,1,0.81,0.63,0.9,0.56,0.47,0.4,0.61,0.73,2.32208127284455,2.19986838394284,4.02955003357958,2.16483099126472,3.48926184767638,2.525027099407,4.16069947991256,1.58241758241758,2.65584655108816,3.10425109942226,3.90334572490706,2.74830139705321,0,4017.08333333333,2792.66666666667,45,On-Campus,On-time,3
M21015802,24478,2018-08-28T19:34:54Z,Initial Knowledge Check,0.201570680628272,77,2018-09-06T20:51:21Z,Test 1 (at School),0.238219895287958,91,2018-09-18T20:36:30Z,Test 2 (at School),0.269633507853403,103,2018-10-02T20:17:42Z,Test 3 (at School),0.348167539267016,133,2018-10-16T20:39:38Z,Midterm (at School),0.345549738219895,132,2018-10-30T20:28:11Z,Test 4 (at School),0.463350785340314,177,2018-11-13T20:16:09Z,Test 5 (at School),0.507853403141361,194,0.9515151818,0.7895037727,0.8356453333,0.8414904205,1,0.87,1,1,1,1,1,1,1,0.6,1,NA,1,NA,1,1,NA,1,0.94,NA,0.98,0.73,0.92,0.76,0.86,1,0.9,0.94,1,0.93,0.24,1,0.67,0.33,0.73,0,0.43,0.8,1.26245652999795,1.00059559261465,1.3526524669469,2.08830682046362,3.89854659447136,5.7029702970297,5.96227001009238,5.27780538713846,8.88784387491183,2.87846481876333,6.77270395074397,1.96859620342161,1.6017288501875,6153.1,1825.35,45,On-Campus,On-time,3
M21023773,24504,2018-09-15T09:45:26Z,Initial Knowledge Check,0.222513089005236,85,2018-09-15T10:32:58Z,Test 1 (at School),0.246073298429319,94,2018-09-22T11:00:44Z,Test 2 (at School),0.293193717277487,112,NA,NA,NA,NA,2018-10-20T10:43:15Z,Midterm (at School),0.505235602094241,193,2018-11-03T11:19:13Z,Test 4 (at School),0.565445026178011,216,2018-11-17T11:07:56Z,Test 5 (at School),0.604712041884817,231,0.9533333,0.6285885652,0.9099573333,0.8461215363,NA,0.53,1,1,1,1,1,1,1,1,1,NA,0,NA,0,0,0.91,0.82,0.71,0.53,0.72,0.8,0.71,0.53,0.4,0.53,0.66,0.79,0.86,1,0.86,0.89,0.73,0.5,0.71,0.8,NA,NA,NA,NA,1.76384125428711,3.21640834401585,2.79058951203442,3.36351875808538,2.2181146025878,1.9951046044428,4.75924136879036,2.2310361923649,2.43035240109816,1.72225259704757,NA,5168.26666666667,1263.53333333333,50,On-Campus,Late,1
M21049708,24497,2018-09-05T15:40:23Z,Initial Knowledge Check,0.277486910994764,106,2018-09-12T15:46:06Z,Test 1 (at School),0.369109947643979,141,2018-09-19T15:27:31Z,Test 2 (at School),0.379581151832461,145,2018-10-03T15:45:43Z,Test 3 (at School),0.463350785340314,177,2018-10-17T15:59:08Z,Midterm (at School),0.568062827225131,217,2018-10-31T15:22:55Z,Test 4 (at School),0.583769633507853,223,2018-11-14T15:31:34Z,Test 5 (at School),0.609947643979058,233,0.6633333,0.5574401364,0.9773571111,0.8252742958,1,1,0.6,1,1,0.33,0.8,0.6,0.3,0,NA,NA,1,0.95,1,0.95,0.82,0.97,0.8,NA,0.6,0.88,0.79,0.47,0,0.18,0.2,0.5,0.33,0.5,0.4,0.44,0.13,0.2,0.14,0.73,NA,NA,NA,9.26570779712339,7.53045404208195,5.18482957273164,10.8225108225108,5.28479154433353,8.30641439778496,7.01241782322863,16.4508758568165,9.59147424511545,NA,5.224015962271,NA,895.683333333333,703.716666666667,50,On-Campus,Late,4
M21022627,24492,2018-08-29T12:16:13Z,Initial Knowledge Check,0.515706806282722,197,2018-09-06T11:11:56Z,Test 1 (at School),0.554973821989529,212,2018-09-20T11:23:09Z,Test 2 (at School),0.607329842931937,232,2018-10-04T11:17:39Z,Test 3 (at School),0.662303664921466,253,2018-10-18T11:15:37Z,Midterm (at School),0.714659685863874,273,2018-10-31T11:43:34Z,Test 4 (at School),0.74869109947644,286,2018-11-14T11:31:23Z,Test 5 (at School),0.738219895287958,282,0.7363636364,0.7927010909,1,0.9086298182,0.6,0.6,0.53,1,0.8,0.6,0.27,1,1,0.9,0.8,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,0.3,0.35,0.71,0.57,1,0.81,1,0.33,0.53,0.4,0.43,0.73,1.93861066235864,3.11508508797231,3.00971888389591,3.54819633353046,4.43349753694581,3.6424957841484,4.54115421002838,3.10629348001941,6.18056958190265,5.1998074145402,4.5962336418768,0,NA,1853.91666666667,1500.3,50,On-Campus,On-time,4
M99999999,24422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4333333333333,49.4333333333333,45,On-Campus,On-time,4
M21031713,24464,2018-08-27T11:14:36Z,Initial Knowledge Check,0.146596858638743,56,2018-09-07T10:53:16Z,Test 1 (at School),0.222513089005236,85,2018-09-19T11:45:08Z,Test 2 (at School),0.306282722513089,117,2018-10-03T11:05:49Z,Test 3 (at School),0.408376963350785,156,2018-10-17T11:50:55Z,Midterm (at School),0.528795811518325,202,2018-10-31T11:08:20Z,Test 4 (at School),0.62565445026178,239,2018-11-14T10:50:28Z,Test 5 (at School),0.615183246073298,235,0.97222225,0.7173398261,0.9831093333,0.915033894,1,1,1,0.8,1,0.87,1,1,1,1,1,On-time,1,3,1,1,NA,1,1,NA,1,1,0.4,0.84,0.84,0.76,0.4,0.25,0.71,0.76,0.64,0.67,0.31,0.93,1,0.47,0.4,0.46,0.67,0.6,3.24370465215536,4.00890868596882,2.27854371336581,2.45454545454545,2.53965956984968,1.78462477120195,3.0992231921198,2.4483847461744,3.68744512730465,4.25677995193958,3.15085932527053,1.50935485561553,3.00062513023547,5450.93333333333,3090.83333333333,45,On-Campus
M20976902,24428,2018-08-27T14:20:50Z,Initial Knowledge Check,0.0994764397905759,38,2018-09-05T13:28:32Z,Test 1 (at School),0.180628272251309,69,2018-09-20T12:51:58Z,Test 2 (at School),0.293193717277487,112,2018-10-03T13:37:52Z,Test 3 (at School),0.43717277486911,167,2018-10-18T13:35:04Z,Midterm (at School),0.651832460732984,249,2018-11-01T12:44:37Z,Test 4 (at School),0.74869109947644,286,2018-11-16T11:33:57Z,Test 5 (at School),0.772251308900524,295,1,0.9404634545,1,0.9851158636,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.87,0.8,1,1,1,0.75,0.82,1,0.86,1,1,1,1,0.8,0.9,0.89,0.73,1.40067602071833,2.46133810841608,2.42382271468144,1.06603494225644,2.15468511006185,2.02784260078861,2.09543273272885,1.28268682612467,2.4709779462234,2.1036911989092,0.930653396238609,0.672555979609811,0,10599.9,4394.11666666667,45,On-Campus,On-time,4
M20990544,24467,2018-08-29T09:01:16Z,Initial Knowledge Check,0.00523560209424084,2,2018-09-07T11:18:35Z,Test 1 (at School),0.0261780104712042,10,2018-09-19T14:32:57Z,Test 2 (at School),0.180628272251309,69,2018-10-03T13:31:40Z,Test 3 (at School),0.256544502617801,98,2018-10-17T17:23:18Z,Midterm (at School),0.282722513089005,108,2018-11-01T16:02:28Z,Test 4 (at School),0.471204188481675,180,2018-11-17T12:54:16Z,Test 5 (at School),0.547120418848168,209,1,0.9577056364,0.7025934,0.8109824491,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,0.73,NA,1,1,NA,1,0.87,0.96,1,1,1,1,1,1,0.64,1,1,1,1,0.87,1,1,1,1.94196808812674,2.04100145137881,2.59890268553278,1.21248142644874,1.82515393975148,2.1939225822721,2.63137996219282,2.19258879343506,2.23137370256755,1.78351200075894,2.1111777862637102,1.01287839064878,4.08936009087467,16810.0833333333,5911.18333333333,45,On-Campus,On-time,3
M20781962,24453,2018-08-27T19:12:47Z,Initial Knowledge Check,0.363874345549738,139,2018-09-05T19:04:34Z,Test 1 (at School),0.479057591623037,183,NA,NA,NA,NA,2018-10-03T18:34:44Z,Test 3 (at School),0.594240837696335,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3444445,0.6249977696,0.5555555556,0.5412494508,1,0.47,1,0,1,0.67,0,0,0,0,0,On-time,0,3,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.85,0.29,0.54,0.36,0.29,0.06,0.17,0.22,0.07,0,0,0.53,NA,5.53555827363271,2.05228438797948,3.89383476162742,NA,5.08504502383615,3.0664395229983,NA,NA,NA,NA,NA,NA,NA,1561.05,1560.98333333333,45,On-Campus
M21044362,24555,2018-08-28T09:06:33Z,Initial Knowledge Check,0.196335078534031,75,2018-09-05T09:48:14Z,Test 1 (at School),0.272251308900524,104,2018-09-19T09:49:12Z,Test 2 (at School),0.358638743455497,137,2018-10-03T09:42:17Z,Test 3 (at School),0.445026178010471,170,2018-10-18T10:29:58Z,Midterm (at School),0.615183246073298,235,2018-11-01T09:18:14Z,Test 4 (at School),0.646596858638743,247,2018-11-19T09:31:15Z,Test 5 (at School),0.683246073298429,261,1,0.8999623955,0.9988364444,0.9742924655,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,0.94,NA,1,0.67,0.92,0.96,0.98,0.93,1,1,1,0.64,1,1,1,1,0.07,0.9,0.79,0.67,5.20372210678471,5.12035010940919,6.06705694518361,4.76595744680851,7.02756749035852,7.10589490530808,12.1516602559071,3.47255715250314,11.1988513998564,5.71050892267019,4.61006530925855,4.19447092469018,4.07239819004525,2345.61666666667,1623.35,50,On-Campus,On-time,4
M21052945,24492,2018-08-28T11:21:27Z,Initial Knowledge Check,0.204188481675393,78,2018-09-05T11:40:22Z,Test 1 (at School),0.287958115183246,110,2018-09-19T11:48:40Z,Test 2 (at School),0.361256544502618,138,2018-10-03T11:45:22Z,Test 3 (at School),0.429319371727749,164,2018-10-17T11:47:01Z,Midterm (at School),0.531413612565445,203,2018-10-31T11:26:29Z,Test 4 (at School),0.591623036649215,226,2018-11-14T11:40:43Z,Test 5 (at School),0.596858638743455,228,0.9090909091,0.6962224409,0.9725348889,0.8939401799,1,1,1,1,1,1,1,1,1,1,0,NA,1,NA,1,1,NA,1,1,NA,1,0.93,0.64,0.76,0.84,0.47,0.7,0.35,0.54,0.64,0.67,0.75,0.79,0.78,0.07,0,0.39,0.6,5.79106737320212,6.26483151400095,8.41499595432887,5.3338272062228,9.48527336030865,6.08242121501506,10.7955018742191,4.93285831734722,11.3095238095238,7.80185758513932,0,7.77925531914894,0,1688.55,1517.78333333333,50,On-Campus,On-time,4
M21047651,24408,2018-08-27T18:12:13Z,Initial Knowledge Check,0.0575916230366492,22,2018-09-05T17:58:44Z,Test 1 (at School),0.157068062827225,60,NA,NA,NA,NA,2018-10-03T18:08:48Z,Test 3 (at School),0.329842931937173,126,2018-10-17T18:04:16Z,Midterm (at School),0.358638743455497,137,NA,NA,NA,NA,NA,NA,NA,NA,0.74722225,0.4945021043,0.4392615556,0.499265797,1,1,1,0.47,1,0.8,0,0.3,1,0.7,0.7,On-time,1,2,1,1,NA,1,1,NA,0.82,0.93,0.07,0.08,0.72,0.62,0.27,0,0.06,0.02,0.14,1,0.5,0.62,0.56,0,0.3,0.46,0.2,NA,4.31989835533282,6.17389813068084,8.13253012048193,4.3598615916955,8.48282152629979,4.75142982842059,0,1.80662428905989,8.55427713856928,5.10328068043742,3.61757105943152,6.38036809815951,0,1904.46666666667,968.15,50,On-Campus
M21034557,24559,2018-08-28T11:04:49Z,Initial Knowledge Check,0.243455497382199,93,2018-09-05T11:32:10Z,Test 1 (at School),0.298429319371728,114,2018-09-19T11:39:10Z,Test 2 (at School),0.405759162303665,155,2018-10-03T11:30:10Z,Test 3 (at School),0.570680628272251,218,2018-10-17T11:47:16Z,Midterm (at School),0.701570680628272,268,2018-10-31T11:38:05Z,Test 4 (at School),0.850785340314136,325,2018-11-14T11:52:18Z,Test 5 (at School),0.947643979057592,362,0.9545454545,0.9685128182,1,0.9853100227,0.7,1,1,1,1,1,1,0.8,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.93,1,0.59,1,0.79,1,1,1,1,1,1,1,1,1.92469258382342,2.77734917451011,6.13747954173486,3.97905759162304,4.57981971503344,5.79067058627766,3.12578544499029,2.20960564676999,6.2018174770662,4.2149866190901,5.49530007230658,3.71038392166967,7.75490665390139,4000.56666666667,2410.56666666667,50,On-Campus,On-time,4
M20741727,24403,2018-08-27T07:41:46Z,Initial Knowledge Check,0.0104712041884817,4,2018-09-07T08:15:33Z,Test 1 (at School),0.109947643979058,42,2018-09-21T08:18:22Z,Test 2 (at School),0.25130890052356,96,2018-10-05T07:58:52Z,Test 3 (at School),0.452879581151832,173,2018-10-24T09:24:03Z,Midterm (at School),0.575916230366492,220,2018-10-31T08:07:52Z,Test 4 (at School),0.531413612565445,203,NA,NA,NA,NA,0.8818181818,0.68453336360000006,0.9594575556,0.8790806016,1,1,1,1,1,1,1,0.7,1,1,0,NA,1,NA,1,1,NA,1,1,NA,1,1,0.96,0.24,1,1,0.8,0.88,1,0.29,0.05,0.13,0.31,1,0.27,0,0.14,0.27,1.967261978688,1.73378726231006,1.79957464599277,1.247049163502,1.60297545771235,1.93430118628711,1.75398985157633,0.886824324324324,0,2.19281663516068,2.14243205713152,NA,NA,10626.3833333333,680.5,50,On-Campus,On-time,3
M21036560,24553,2018-08-28T18:32:12Z,Initial Knowledge Check,0.0942408376963351,36,2018-09-06T19:15:40Z,Test 1 (at School),0.175392670157068,67,2018-09-18T19:27:17Z,Test 2 (at School),0.282722513089005,108,2018-10-02T19:19:44Z,Test 3 (at School),0.329842931937173,126,2018-10-16T19:40:35Z,Midterm (at School),0.698952879581152,267,2018-10-30T19:26:13Z,Test 4 (at School),0.717277486910995,274,2018-11-13T19:11:02Z,Test 5 (at School),0.727748691099476,278,0.8818181818,0.6177734545,0.9934071111,0.8827603576,1,1,1,1,1,1,1,1,0.3,0.8,0.6,NA,1,NA,1,1,NA,1,0.47,NA,0.9,0,0.12,0.6,0.53,0.27,0.55,0.41,0.85,0.57,0.81,0.75,0.95,0.78,0.33,0.3,0.39,0.53,3.3823989978077,2.81543274244004,4.99421965317919,3.63293864370291,4.97268788849124,3.19113573407202,5.4412481716236,3.50779510022272,12.3853211009174,2.506091193874,5.85683297180043,2.32959447799827,2.29007633587786,2914.2,1816.36666666667,50,On-Campus,On-time,3
M21033772,24497,2018-09-04T16:08:11Z,Initial Knowledge Check,0.180628272251309,69,2018-09-12T15:57:31Z,Test 1 (at School),0.253926701570681,97,2018-09-19T15:43:41Z,Test 2 (at School),0.274869109947644,105,2018-10-03T16:01:14Z,Test 3 (at School),0.345549738219895,132,2018-10-17T16:13:00Z,Midterm (at School),0.353403141361257,135,2018-10-31T15:56:13Z,Test 4 (at School),0.400523560209424,153,2018-11-14T15:40:27Z,Test 5 (at School),0.416230366492147,159,0.7333334,0.3582358227,0.8050255556,0.6825742991,0.27,1,0.47,1,0.73,0.87,0.8,0.8,1,0.4,NA,NA,1,0.75,1,0.77,0.35,0.66,0.07,NA,0.44,0.32,0.45,0.07,0.1,0.18,0.12,0.36,0.29,0.25,0.43,0.22,0.07,0,0,0.33,NA,NA,NA,1.41802067946824,3.97652744218157,3.05788132508191,4.42659234363472,3.1247534127673,3.42280406640825,3.4778408404782,2.8898254063817,3.06591722023505,4.86980047345282,4.45308358367203,NA,1833.85,1797.98333333333,50,On-Campus,Late,4
M21021592,24550,2018-08-29T15:22:35Z,Initial Knowledge Check,0.151832460732984,58,2018-09-05T16:15:21Z,Test 1 (at School),0.209424083769634,80,2018-09-19T15:45:53Z,Test 2 (at School),0.298429319371728,114,2018-10-03T15:19:17Z,Test 3 (at School),0.43717277486911,167,2018-10-17T16:11:17Z,Midterm (at School),0.599476439790576,229,2018-10-31T15:27:55Z,Test 4 (at School),0.646596858638743,247,2018-11-14T15:58:49Z,Test 5 (at School),0.664921465968586,254,1,0.8678293182,0.9988364444,0.9662591962,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.67,0.88,1,0.9,0.93,0.35,0.29,0.76,1,0.95,0.88,1,1,0.67,1,0.82,0.6,1.41871921182266,4.50652259849783,6.30853828025863,3.74147450470932,4.85294117647059,4.0510127531883,4.23778693349029,6.3864020792937,5.37237066515065,5.42332027719192,4.81080320720214,1.41065830721003,3.01381331100879,3404.66666666667,2143.48333333333,50,On-Campus,On-time,4
M99999999,24418,2018-08-28T12:39:42Z,Initial Knowledge Check,0.191099476439791,73,2018-09-05T09:54:56Z,Test 1 (at School),0.212041884816754,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04848481818,0.2079322955,0.1111111111,0.1259224633,0.2,0,0.2,0,0,0,0.13,0,0,0,0,NA,1,NA,0.73,0.4,NA,0.73,0.41,NA,0.48,0,0.12,0.08,0.12,0,0,0.06,0.02,0.21,0.1,0,0.05,0,0.07,0,0,0.2,0.887136520453425,0,33.75,0,NA,NA,24.7422680412371,NA,NA,NA,NA,NA,NA,228.766666666667,115.933333333333,45,On-Campus,On-time,4
M20961979,24555,2018-09-04T09:07:33Z,Initial Knowledge Check,0.193717277486911,74,2018-09-05T09:33:37Z,Test 1 (at School),0.253926701570681,97,2018-09-19T09:42:05Z,Test 2 (at School),0.356020942408377,136,2018-10-03T09:46:19Z,Test 3 (at School),0.547120418848168,209,2018-10-18T09:40:59Z,Midterm (at School),0.714659685863874,273,2018-11-01T09:12:39Z,Test 4 (at School),0.848167539267016,324,2018-11-19T09:23:53Z,Test 5 (at School),0.908376963350785,347,0.8909090909,0.9164501818,1,0.9627489091,0,1,1,0.87,1,0.93,1,1,1,1,1,NA,0,NA,1,1,NA,1,1,NA,1,0.93,1,1,1,1,1,1,1,0.43,1,1,1,1,1,0.8,1,1,0,7.57446248931554,7.64980875478113,2.7187173231091,6.99078487448364,3.54134644943129,6.75039246467818,0.492790655229056,7.89100442687068,1.2914334911752,5.33948582729071,1.33729569093611,4.96868032699862,3738.5,2105.51666666667,50,On-Campus,On-time,4
M21049523,24471,2018-08-29T08:38:30Z,Initial Knowledge Check,0.25130890052356,96,2018-09-07T09:32:57Z,Test 1 (at School),0.319371727748691,122,2018-09-19T09:43:46Z,Test 2 (at School),0.387434554973822,148,2018-10-03T09:35:47Z,Test 3 (at School),0.5,191,2018-10-17T09:57:09Z,Midterm (at School),0.586387434554974,224,2018-10-31T09:35:41Z,Test 4 (at School),0.732984293193717,280,2018-11-16T10:56:35Z,Test 5 (at School),0.74869109947644,286,1,0.9924242273,1,0.9981060568,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.93,1,1,1,1,1,1,1,1,1,0.9,1,1,1.84124386252046,3.09881785837255,3.73028360901101,2.25788978532942,3.40670124772186,1.76470588235294,2.94375328543893,2.00318688823128,5.62248995983936,2.8601112265477,1.28890778491351,2.14158239143367,2.07575047749468,6750.21666666667,4680.95,45,On-Campus,On-time,3
M21005085,24549,2018-08-28T14:39:15Z,Initial Knowledge Check,0.0942408376963351,36,2018-09-05T14:49:58Z,Test 1 (at School),0.167539267015707,64,2018-09-19T14:48:50Z,Test 2 (at School),0.191099476439791,73,2018-10-03T14:44:18Z,Test 3 (at School),0.267015706806283,102,2018-10-18T14:23:22Z,Midterm (at School),0.24869109947644,95,2018-11-01T14:42:12Z,Test 4 (at School),0.450261780104712,172,2018-11-19T14:56:00Z,Test 5 (at School),0.484293193717277,185,1,0.8614785909,0.7692155556,0.8268989811,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.6,0.6,0.56,0.78,0.93,0.8,1,1,0.79,0.57,1,1,0.67,0.87,0.9,0.89,0.33,1.3079201833324,2.31555927188525,2.12315698178664,3.21175945790938,2.95177018360713,3.29594872968643,4.95454166319126,2.80598117038951,2.27299633005801,2.42046096334346,2.07444969459491,0.598006644518272,0,10076.75,2275.18333333333,50,On-Campus,On-time,4
