Student.Name,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignmnet11A,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Total.Time,Time.In.Class,Type,Where,When,Days
M21035317,24547,2018-08-27T12:45:17Z,Initial Knowledge Check,0.141361256544503,54,2018-09-05T12:39:13Z,Test 1 (at School),0.204188481675393,78,2018-09-19T12:33:48Z,Test 2 (at School),0.274869109947644,105,2018-10-04T12:05:20Z,Test 3 (at School),0.366492146596859,140,2018-10-18T12:46:59Z,Midterm (at School),0.526178010471204,201,2018-11-01T12:48:26Z,Test 4 (at School),0.575916230366492,220,0.8866667,0.625910185,0.9636905714,0.867691894,1,0.6,1,1,1,0.87,1,1,1,0.4,1,NA,0.98,0.93,NA,0.77,0.82,NA,0.86,0.2,0.72,0.48,0.66,0.07,0.2,0.35,0.37,0.64,0.9,0.81,0.93,0.22,0.6,3.28857221156481,3.97756246812851,6.99740836727138,5.28343423225096,6.04966701935644,4.6965273032242,4.03813796971396,2.03451723688215,6.07338675664277,1.96439533456108,6.3305978898007,2600.46666666667,1818.61666666667,50,On-Campus,On-time,4
M21053760,24629,2018-08-28T19:43:04Z,Initial Knowledge Check,0.143979057591623,55,2018-09-06T20:14:10Z,Test 1 (at School),0.232984293193717,89,2018-09-18T19:47:49Z,Test 2 (at School),0.327225130890052,125,2018-10-02T20:26:13Z,Test 3 (at School),0.382198952879581,146,2018-10-16T20:42:24Z,Midterm (at School),0.643979057591623,246,2018-10-30T20:02:38Z,Test 4 (at School),0.698952879581152,267,0.9533333,0.76827305,1,0.9350682575,1,1,1,1,1,0.73,1,0.8,1,1,1,NA,1,1,NA,1,0.88,NA,0.93,0.93,0.84,0.28,0.5,0.2,0.75,0.88,0.8,1,0.81,0.63,0.9,0.56,0.47,2.32208127284455,2.19986838394284,4.02955003357958,2.16483099126472,3.48926184767638,2.525027099407,4.16069947991256,1.58241758241758,2.65584655108816,3.10425109942226,4.14473684210526,3683.98333333333,2462.01666666667,45,On-Campus,On-time,3
M21015802,24478,2018-08-28T19:34:54Z,Initial Knowledge Check,0.201570680628272,77,2018-09-06T20:51:21Z,Test 1 (at School),0.238219895287958,91,2018-09-18T20:36:30Z,Test 2 (at School),0.269633507853403,103,2018-10-02T20:17:42Z,Test 3 (at School),0.348167539267016,133,2018-10-16T20:39:38Z,Midterm (at School),0.345549738219895,132,2018-10-30T20:28:11Z,Test 4 (at School),0.463350785340314,177,0.9466667,0.8470256,0.8809331429,0.8823162907,1,0.87,1,1,1,1,1,1,1,0.6,1,NA,1,1,NA,1,0.94,NA,0.98,0.73,0.92,0.76,0.86,1,0.9,0.94,1,0.93,0.24,1,0.67,0.33,0.73,1.26245652999795,1.00059559261465,1.3526524669469,2.08830682046362,3.89854659447136,5.7029702970297,5.96227001009238,5.27780538713846,8.88784387491183,2.87846481876333,6.77270395074397,5677.53333333333,1727.73333333333,45,On-Campus,On-time,3
M21023773,24504,2018-09-15T09:45:26Z,Initial Knowledge Check,0.222513089005236,85,2018-09-15T10:32:58Z,Test 1 (at School),0.246073298429319,94,2018-09-22T11:00:44Z,Test 2 (at School),0.293193717277487,112,NA,NA,NA,NA,2018-10-20T10:43:15Z,Midterm (at School),0.505235602094241,193,2018-11-03T11:19:13Z,Test 4 (at School),0.565445026178011,216,0.941666625,0.62216255,0.9395785714,0.860537774,NA,0.53,1,1,1,1,1,1,1,NA,0,NA,0,0,0.91,0.82,0.71,0.53,0.72,0.8,0.71,0.53,0.4,0.53,0.66,0.79,0.86,1,0.86,0.89,0.73,NA,NA,NA,NA,1.76384125428711,3.21640834401585,2.79058951203442,3.36351875808538,2.2181146025878,1.9951046044428,4.75924136879036,2.2310361923649,2.18605780908428,4584.68333333333,1134.13333333333,50,On-Campus,Late,1
M21049708,24497,2018-09-05T15:40:23Z,Initial Knowledge Check,0.277486910994764,106,2018-09-12T15:46:06Z,Test 1 (at School),0.369109947643979,141,2018-09-19T15:27:31Z,Test 2 (at School),0.379581151832461,145,2018-10-03T15:45:43Z,Test 3 (at School),0.463350785340314,177,2018-10-17T15:59:08Z,Midterm (at School),0.568062827225131,217,2018-10-31T15:22:55Z,Test 4 (at School),0.583769633507853,223,0.737037,0.5960413,1,0.859565875,1,1,0.6,1,1,0.33,0.8,0.6,0.3,NA,1,0.95,1,0.95,0.82,0.97,0.8,NA,0.6,0.88,0.79,0.47,0,0.18,0.2,0.5,0.33,0.5,0.4,0.44,0.13,NA,NA,NA,9.26570779712339,7.53045404208195,5.18482957273164,10.8225108225108,5.28479154433353,8.30641439778496,7.01241782322863,16.4508758568165,9.59147424511545,NA,803.8,675.983333333333,50,On-Campus,Late,4
M21022627,24492,2018-08-29T12:16:13Z,Initial Knowledge Check,0.515706806282722,197,2018-09-06T11:11:56Z,Test 1 (at School),0.554973821989529,212,2018-09-20T11:23:09Z,Test 2 (at School),0.607329842931937,232,2018-10-04T11:17:39Z,Test 3 (at School),0.662303664921466,253,2018-10-18T11:15:37Z,Midterm (at School),0.714659685863874,273,2018-10-31T11:43:34Z,Test 4 (at School),0.74869109947644,286,0.73,0.83054265,1,0.9171356625,0.6,0.6,0.53,1,0.8,0.6,0.27,1,1,0.9,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,0.3,0.35,0.71,0.57,1,0.81,1,0.33,0.53,1.93861066235864,3.11508508797231,3.00971888389591,3.54819633353046,4.43349753694581,3.6424957841484,4.54115421002838,3.10629348001941,6.18056958190265,5.1998074145402,4.5962336418768,1818.05,1464.43333333333,50,On-Campus,On-time,4
M99999999,24422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4333333333333,49.4333333333333,45,On-Campus,On-time,4
M21031713,24464,2018-08-27T11:14:36Z,Initial Knowledge Check,0.146596858638743,56,2018-09-07T10:53:16Z,Test 1 (at School),0.222513089005236,85,2018-09-19T11:45:08Z,Test 2 (at School),0.306282722513089,117,2018-10-03T11:05:49Z,Test 3 (at School),0.408376963350785,156,2018-10-17T11:50:55Z,Midterm (at School),0.528795811518325,202,2018-10-31T11:08:20Z,Test 4 (at School),0.62565445026178,239,0.9666667,0.74839315,0.9892985714,0.9256774353,1,1,1,0.8,1,0.87,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.4,0.84,0.84,0.76,0.4,0.25,0.71,0.76,0.64,0.67,0.31,0.93,1,0.47,3.24370465215536,4.00890868596882,2.27854371336581,2.45454545454545,2.53965956984968,1.78462477120195,3.0992231921198,2.4483847461744,3.68744512730465,4.25677995193958,3.21037697608431,4969.06666666667,2790.46666666667,45,On-Campus,On-time,3
M20976902,24428,2018-08-27T14:20:50Z,Initial Knowledge Check,0.0994764397905759,38,2018-09-05T13:28:32Z,Test 1 (at School),0.180628272251309,69,2018-09-20T12:51:58Z,Test 2 (at School),0.293193717277487,112,2018-10-03T13:37:52Z,Test 3 (at School),0.43717277486911,167,2018-10-18T13:35:04Z,Midterm (at School),0.651832460732984,249,2018-11-01T12:44:37Z,Test 4 (at School),0.74869109947644,286,1,0.94486695,1,0.9862167375,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.87,0.8,1,1,1,0.75,0.82,1,0.86,1,1,1,1,0.8,1.40067602071833,2.46133810841608,2.42382271468144,1.06603494225644,2.15468511006185,2.02784260078861,2.09543273272885,1.28268682612467,2.4709779462234,2.1036911989092,1.30586186883343,9317.46666666667,3797.1,45,On-Campus,On-time,4
M20990544,24467,2018-08-29T09:01:16Z,Initial Knowledge Check,0.00523560209424084,2,2018-09-07T11:18:35Z,Test 1 (at School),0.0261780104712042,10,2018-09-19T14:32:57Z,Test 2 (at School),0.180628272251309,69,2018-10-03T13:31:40Z,Test 3 (at School),0.256544502617801,98,2018-10-17T17:23:18Z,Midterm (at School),0.282722513089005,108,2018-11-01T16:02:28Z,Test 4 (at School),0.471204188481675,180,1,0.9534762,0.69586825,0.80589,1,1,1,1,1,1,1,1,1,1,1,NA,1,0.73,NA,1,1,NA,1,0.87,0.96,1,1,1,1,1,1,0.64,1,1,1,1,0.87,1.94196808812674,2.04100145137881,2.59890268553278,1.21248142644874,1.82515393975148,2.1939225822721,2.63137996219282,2.19258879343506,2.23137370256755,1.78351200075894,1.70671263872428,14838.1333333333,4650.61666666667,45,On-Campus,On-time,3
M20781962,24453,2018-08-27T19:12:47Z,Initial Knowledge Check,0.363874345549738,139,2018-09-05T19:04:34Z,Test 1 (at School),0.479057591623037,183,NA,NA,NA,NA,2018-10-03T18:34:44Z,Test 3 (at School),0.594240837696335,227,NA,NA,NA,NA,NA,NA,NA,NA,0.4133334,0.692080785,0.7142857143,0.6635916348,1,0.47,1,0,1,0.67,0,0,0,0,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,0.85,0.29,0.54,0.36,0.29,0.06,0.17,0.22,0.07,5.53555827363271,2.05228438797948,3.89383476162742,NA,5.08504502383615,3.0664395229983,NA,NA,NA,NA,NA,1561.05,1560.98333333333,45,On-Campus,On-time,3
M21044362,24555,2018-08-28T09:06:33Z,Initial Knowledge Check,0.196335078534031,75,2018-09-05T09:48:14Z,Test 1 (at School),0.272251308900524,104,2018-09-19T09:49:12Z,Test 2 (at School),0.358638743455497,137,2018-10-03T09:42:17Z,Test 3 (at School),0.445026178010471,170,2018-10-18T10:29:58Z,Midterm (at School),0.615183246073298,235,2018-11-01T09:18:14Z,Test 4 (at School),0.646596858638743,247,1,0.905672935,1,0.9764182338,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,0.94,NA,1,0.67,0.92,0.96,0.98,0.93,1,1,1,0.64,1,1,1,1,0.07,5.20372210678471,5.12035010940919,6.06705694518361,4.76595744680851,7.02756749035852,7.10589490530808,12.1516602559071,3.47255715250314,11.1988513998564,5.71050892267019,7.11743772241993,2056.06666666667,1491.55,50,On-Campus,On-time,4
M21052945,24492,2018-08-28T11:21:27Z,Initial Knowledge Check,0.204188481675393,78,2018-09-05T11:40:22Z,Test 1 (at School),0.287958115183246,110,2018-09-19T11:48:40Z,Test 2 (at School),0.361256544502618,138,2018-10-03T11:45:22Z,Test 3 (at School),0.429319371727749,164,2018-10-17T11:47:01Z,Midterm (at School),0.531413612565445,203,2018-10-31T11:26:29Z,Test 4 (at School),0.591623036649215,226,1,0.746201835,0.9903448571,0.9307573731,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.93,0.64,0.76,0.84,0.47,0.7,0.35,0.54,0.64,0.67,0.75,0.79,0.78,0.07,5.79106737320212,6.26483151400095,8.41499595432887,5.3338272062228,9.48527336030865,6.08242121501506,10.7955018742191,4.93285831734722,11.3095238095238,7.80185758513932,0,1584.31666666667,1427.06666666667,50,On-Campus,On-time,4
M21047651,24408,2018-08-27T18:12:13Z,Initial Knowledge Check,0.0575916230366492,22,2018-09-05T17:58:44Z,Test 1 (at School),0.157068062827225,60,NA,NA,NA,NA,2018-10-03T18:08:48Z,Test 3 (at School),0.329842931937173,126,2018-10-17T18:04:16Z,Midterm (at School),0.358638743455497,137,NA,NA,NA,NA,0.7266667,0.52046312,0.5647648571,0.5779746993,1,1,1,0.47,1,0.8,0,0.3,1,0.7,1,NA,1,1,NA,1,0.82,NA,0.93,0.07,0.08,0.72,0.62,0.27,0,0.06,0.02,0.14,1,0.5,0.62,0.56,0,4.31989835533282,6.17389813068084,8.13253012048193,4.3598615916955,8.48282152629979,4.75142982842059,0,1.80662428905989,8.55427713856928,5.10328068043742,0,1711.7,968.15,50,On-Campus,On-time,2
M21034557,24559,2018-08-28T11:04:49Z,Initial Knowledge Check,0.243455497382199,93,2018-09-05T11:32:10Z,Test 1 (at School),0.298429319371728,114,2018-09-19T11:39:10Z,Test 2 (at School),0.405759162303665,155,2018-10-03T11:30:10Z,Test 3 (at School),0.570680628272251,218,2018-10-17T11:47:16Z,Midterm (at School),0.701570680628272,268,2018-10-31T11:38:05Z,Test 4 (at School),0.850785340314136,325,0.95,0.9653641,1,0.983841025,0.7,1,1,1,1,1,1,0.8,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.93,1,0.59,1,0.79,1,1,1,1,1,1.92469258382342,2.77734917451011,6.13747954173486,3.97905759162304,4.57981971503344,5.79067058627766,3.12578544499029,2.20960564676999,6.2018174770662,4.2149866190901,4.77227535271281,3640.76666666667,2165.61666666667,50,On-Campus,On-time,4
M20741727,24403,2018-08-27T07:41:46Z,Initial Knowledge Check,0.0104712041884817,4,2018-09-07T08:15:33Z,Test 1 (at School),0.109947643979058,42,2018-09-21T08:18:22Z,Test 2 (at School),0.25130890052356,96,2018-10-05T07:58:52Z,Test 3 (at School),0.452879581151832,173,2018-10-24T09:24:03Z,Midterm (at School),0.575916230366492,220,2018-10-31T08:07:52Z,Test 4 (at School),0.531413612565445,203,0.97,0.74584385,1,0.9319609625,1,1,1,1,1,1,1,0.7,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.96,0.24,1,1,0.8,0.88,1,0.29,0.05,0.13,0.31,1,0.27,1.967261978688,1.73378726231006,1.79957464599277,1.247049163502,1.60297545771235,1.93430118628711,1.75398985157633,0.886824324324324,0,2.19281663516068,2.14243205713152,10626.3833333333,680.5,50,On-Campus,On-time,3
M21036560,24553,2018-08-28T18:32:12Z,Initial Knowledge Check,0.0942408376963351,36,2018-09-06T19:15:40Z,Test 1 (at School),0.175392670157068,67,2018-09-18T19:27:17Z,Test 2 (at School),0.282722513089005,108,2018-10-02T19:19:44Z,Test 3 (at School),0.329842931937173,126,2018-10-16T19:40:35Z,Midterm (at School),0.698952879581152,267,2018-10-30T19:26:13Z,Test 4 (at School),0.717277486910995,274,0.91,0.64490795,1,0.8977269875,1,1,1,1,1,1,1,1,0.3,0.8,1,NA,1,1,NA,1,0.47,NA,0.9,0,0.12,0.6,0.53,0.27,0.55,0.41,0.85,0.57,0.81,0.75,0.95,0.78,0.33,3.3823989978077,2.81543274244004,4.99421965317919,3.63293864370291,4.97268788849124,3.19113573407202,5.4412481716236,3.50779510022272,12.3853211009174,2.506091193874,5.85683297180043,2784.53333333333,1686.7,50,On-Campus,On-time,3
M21033772,24497,2018-09-04T16:08:11Z,Initial Knowledge Check,0.180628272251309,69,2018-09-12T15:57:31Z,Test 1 (at School),0.253926701570681,97,2018-09-19T15:43:41Z,Test 2 (at School),0.274869109947644,105,2018-10-03T16:01:14Z,Test 3 (at School),0.345549738219895,132,2018-10-17T16:13:00Z,Midterm (at School),0.353403141361257,135,2018-10-31T15:56:13Z,Test 4 (at School),0.400523560209424,153,0.7703704444,0.394059405,0.8589785714,0.7294575607,0.27,1,0.47,1,0.73,0.87,0.8,0.8,1,NA,1,0.75,1,0.77,0.35,0.66,0.07,NA,0.44,0.32,0.45,0.07,0.1,0.18,0.12,0.36,0.29,0.25,0.43,0.22,0.07,NA,NA,NA,1.41802067946824,3.97652744218157,3.05788132508191,4.42659234363472,3.1247534127673,3.42280406640825,3.4778408404782,2.8898254063817,3.06591722023505,4.86980047345282,1739.53333333333,1703.66666666667,50,On-Campus,Late,4
M21021592,24550,2018-08-29T15:22:35Z,Initial Knowledge Check,0.151832460732984,58,2018-09-05T16:15:21Z,Test 1 (at School),0.209424083769634,80,2018-09-19T15:45:53Z,Test 2 (at School),0.298429319371728,114,2018-10-03T15:19:17Z,Test 3 (at School),0.43717277486911,167,2018-10-17T16:11:17Z,Midterm (at School),0.599476439790576,229,2018-10-31T15:27:55Z,Test 4 (at School),0.646596858638743,247,1,0.8635408,1,0.9658852,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.67,0.88,1,0.9,0.93,0.35,0.29,0.76,1,0.95,0.88,1,1,0.67,1.41871921182266,4.50652259849783,6.30853828025863,3.74147450470932,4.85294117647059,4.0510127531883,4.23778693349029,6.3864020792937,5.37237066515065,5.42332027719192,5.05910556336282,3159.36666666667,1958.68333333333,50,On-Campus,On-time,4
M99999999,24418,2018-08-28T12:39:42Z,Initial Knowledge Check,0.191099476439791,73,2018-09-05T09:54:56Z,Test 1 (at School),0.212041884816754,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0533333,0.228725525,0.1428571429,0.150895662,0.2,0,0.2,0,0,0,0.13,0,0,0,1,NA,0.73,0.4,NA,0.73,0.41,NA,0.48,0,0.12,0.08,0.12,0,0,0.06,0.02,0.21,0.1,0,0.05,0,0.07,0.887136520453425,0,33.75,0,NA,NA,24.7422680412371,NA,NA,NA,NA,228.766666666667,115.933333333333,45,On-Campus,On-time,4
M20961979,24555,2018-09-04T09:07:33Z,Initial Knowledge Check,0.193717277486911,74,2018-09-05T09:33:37Z,Test 1 (at School),0.253926701570681,97,2018-09-19T09:42:05Z,Test 2 (at School),0.356020942408377,136,2018-10-03T09:46:19Z,Test 3 (at School),0.547120418848168,209,2018-10-18T09:40:59Z,Midterm (at School),0.714659685863874,273,2018-11-01T09:12:39Z,Test 4 (at School),0.848167539267016,324,0.88,0.9180952,1,0.9615238,0,1,1,0.87,1,0.93,1,1,1,1,0,NA,1,1,NA,1,1,NA,1,0.93,1,1,1,1,1,1,1,0.43,1,1,1,1,1,0,7.57446248931554,7.64980875478113,2.7187173231091,6.99078487448364,3.54134644943129,6.75039246467818,0.492790655229056,7.89100442687068,1.2914334911752,5.33948582729071,3267.45,1883.63333333333,50,On-Campus,On-time,4
M21049523,24471,2018-08-29T08:38:30Z,Initial Knowledge Check,0.25130890052356,96,2018-09-07T09:32:57Z,Test 1 (at School),0.319371727748691,122,2018-09-19T09:43:46Z,Test 2 (at School),0.387434554973822,148,2018-10-03T09:35:47Z,Test 3 (at School),0.5,191,2018-10-17T09:57:09Z,Midterm (at School),0.586387434554974,224,2018-10-31T09:35:41Z,Test 4 (at School),0.732984293193717,280,1,0.99666665,1,0.9991666625,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.93,1,1,1,1,1,1,1,1,1,1.84124386252046,3.09881785837255,3.73028360901101,2.25788978532942,3.40670124772186,1.76470588235294,2.94375328543893,2.00318688823128,5.62248995983936,2.8601112265477,0.883110511468171,5502.3,4117.98333333333,45,On-Campus,On-time,3
M21005085,24549,2018-08-28T14:39:15Z,Initial Knowledge Check,0.0942408376963351,36,2018-09-05T14:49:58Z,Test 1 (at School),0.167539267015707,64,2018-09-19T14:48:50Z,Test 2 (at School),0.191099476439791,73,2018-10-03T14:44:18Z,Test 3 (at School),0.267015706806283,102,2018-10-18T14:23:22Z,Midterm (at School),0.24869109947644,95,2018-11-01T14:42:12Z,Test 4 (at School),0.450261780104712,172,1,0.8579836,0.8044988571,0.8471952143,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.6,0.6,0.56,0.78,0.93,0.8,1,1,0.79,0.57,1,1,0.67,0.87,1.3079201833324,2.31555927188525,2.12315698178664,3.21175945790938,2.95177018360713,3.29594872968643,4.95454166319126,2.80598117038951,2.27299633005801,2.42046096334346,2.58002866698519,9015.13333333333,2002.45,50,On-Campus,On-time,4
M21022274,24492,2018-08-29T11:05:24Z,Initial Knowledge Check,0.460732984293194,176,2018-09-06T11:07:32Z,Test 1 (at School),0.520942408376963,199,2018-09-20T11:24:09Z,Test 2 (at School),0.581151832460733,222,2018-10-03T11:33:33Z,Test 3 (at School),0.683246073298429,261,2018-10-18T12:17:30Z,Midterm (at School),0.727748691099476,278,2018-11-01T11:05:26Z,Test 4 (at School),0.777486910994764,297,0.93,0.9214935,1,0.969873375,1,1,1,1,1,1,1,0.3,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.8,1,0.65,0.88,0.57,1,1,1,1,0.53,4.01981994556494,4.43014009844756,5.40192926045016,4.20876826722338,6.6,6.46571919412775,6.10514414923686,1.4849443145882,8.69565217391304,5.47736782046406,5.07757404795487,1737.55,1427.83333333333,50,On-Campus,On-time,4
M20943183,24501,2018-08-28T16:27:08Z,Initial Knowledge Check,0.149214659685864,57,2018-09-05T17:03:38Z,Test 1 (at School),0.212041884816754,81,2018-09-19T17:10:35Z,Test 2 (at School),0.324607329842932,124,2018-10-03T17:01:40Z,Test 3 (at School),0.458115183246073,175,2018-10-17T17:11:56Z,Midterm (at School),0.518324607329843,198,2018-10-31T17:05:47Z,Test 4 (at School),0.662303664921466,253,1,0.99066665,1,0.9976666625,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.88,1,1,0.93,1,1,1,1,1,1,1,1,1,3.84909118680312,7.07335329341317,8.02768166089965,5.28074321571184,5.79379715004191,5.08163553380699,5.79347340187751,4.9167327517843,7.39219712525667,8.23238566131026,3.613369467028,3318.16666666667,1777.45,50,On-Campus,On-time,4
M20987734,24405,2018-09-08T10:19:56Z,Initial Knowledge Check,0.387434554973822,148,2018-09-15T09:32:15Z,Test 1 (at School),0.458115183246073,175,2018-09-22T09:53:50Z,Test 2 (at School),0.515706806282722,197,2018-10-06T09:20:52Z,Test 3 (at School),0.68586387434555,262,2018-10-20T10:20:17Z,Midterm (at School),0.74869109947644,286,NA,NA,NA,NA,0.875,0.901026,1,0.9565065,NA,1,1,1,1,1,1,1,0,NA,1,NA,1,1,1,1,1,1,1,1,0.93,0.53,1,1,1,0.57,1,0.56,1,0.56,0.87,NA,NA,NA,2.96251963791427,5.19360609383115,4.14110429447853,12.8219178082192,5.80364339835563,6.62170447578173,4.44366073002998,0,13.0576713819369,6.01640838650866,1660.56666666667,1204.6,50,On-Campus,Late,1
M20966579,24441,2018-08-29T18:37:18Z,Initial Knowledge Check,0.384816753926702,147,2018-09-05T21:31:34Z,Test 1,0.43717277486911,167,2018-09-19T12:08:18Z,Test 2 (at School),0.523560209424084,200,2018-10-01T14:27:02Z,Test 3,0.583769633507853,223,2018-10-16T14:26:34Z,Midterm (at School),0.698952879581152,267,2018-11-01T21:13:33Z,Test 4,0.81151832460733,310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.41422160856058,3.36186770428016,4.30514724201505,2.9476485338519,3.38044874962934,2.56714998811505,3.0244476182475,1.05744125326371,3.23694056907504,2.41237113402062,2.31740529834117,4047.35,335.583333333333,50,DL,On-time,0
M20989877,24458,2018-08-27T13:07:27Z,Initial Knowledge Check,0.104712041884817,40,2018-09-07T12:56:33Z,Test 1 (at School),0.191099476439791,73,2018-09-19T12:48:56Z,Test 2 (at School),0.295811518324607,113,2018-10-03T13:47:38Z,Test 3 (at School),0.442408376963351,169,2018-10-17T13:39:46Z,Midterm (at School),0.575916230366492,220,2018-10-31T13:01:26Z,Test 4 (at School),0.638743455497382,244,1,0.986,1,0.9965,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.72,1,1,1,1,1,1,1,1,1,1,1,1,3.54365587164091,4.21860019175455,5.23955628982771,2.26150946782734,4.14346895074946,4.45563569629977,4.7539481485474004,4.57689178193653,5.25235945835043,6.1418474287107,2.97029702970297,4247.93333333333,872.683333333333,45,On-Campus,On-time,3
M21021199,24411,2018-08-28T10:35:09Z,Initial Knowledge Check,0.104712041884817,40,2018-09-06T10:30:29Z,Test 1 (at School),0.222513089005236,85,2018-09-20T10:27:31Z,Test 2 (at School),0.274869109947644,105,2018-10-04T10:10:31Z,Test 3 (at School),0.358638743455497,137,2018-10-18T10:45:59Z,Midterm (at School),0.507853403141361,194,2018-11-01T10:13:44Z,Test 4 (at School),0.594240837696335,227,0.98,0.75505905,0.9535962857,0.9079225339,1,1,1,0.8,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.33,1,1,0.9,0.33,0.15,0.35,0.83,0.64,0.05,0.94,1,0.78,0.8,2.61726815366272,5.23397349202056,4.29491768074445,3.64040853473556,4.51394935738915,3.67847411444142,5.05543237250554,3.27484434381823,4.92372435560231,4.06841783750764,3.25280578276584,4463.85,1685.7,50,On-Campus,On-time,2
M21034168,24618,2018-08-27T13:24:11Z,Initial Knowledge Check,0.18848167539267,72,2018-09-05T13:06:36Z,Test 1 (at School),0.287958115183246,110,2018-09-19T13:06:05Z,Test 2 (at School),0.424083769633508,162,2018-10-03T13:08:41Z,Test 3 (at School),0.528795811518325,202,2018-10-17T13:40:39Z,Midterm (at School),0.727748691099476,278,2018-10-31T13:14:46Z,Test 4 (at School),0.835078534031414,319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.78623364032962,4.04422633477207,6.70315409355075,3.21464449157272,4.75411897874481,4.53657614517044,5.01870112206732,2.58748483895602,6.03809752006709,5.84534199309925,1.91758268364728,3676.28333333333,2916.33333333333,45,On-Campus,On-time,4
M21038170,24467,2018-08-27T09:37:10Z,Initial Knowledge Check,0.431937172774869,165,2018-09-07T09:33:35Z,Test 1 (at School),0.510471204188482,195,2018-09-19T09:15:02Z,Test 2 (at School),0.612565445026178,234,2018-10-03T09:25:32Z,Test 3 (at School),0.714659685863874,273,2018-10-17T09:16:50Z,Midterm (at School),0.793193717277487,303,2018-10-31T09:14:31Z,Test 4 (at School),0.853403141361257,326,1,0.98,1,0.995,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6,3.04066283232112,1.91601139992446,3.28271314838845,2.58720769528443,3.39790552384377,1.74174327111609,2.59565468179196,1.6218464097588,3.47848492656532,1.50676110753381,1.91319751992914,5280.9,3452.38333333333,45,On-Campus,On-time,3
M20938840,24446,2018-08-31T14:27:24Z,Initial Knowledge Check,0.136125654450262,52,NA,NA,NA,NA,2018-09-21T14:02:06Z,Test 2 (at School),0.240837696335079,92,2018-10-05T08:50:46Z,Test 3,0.324607329842932,124,2018-10-19T12:02:06Z,Midterm (at School),0.390052356020942,149,2018-11-02T22:38:42Z,Test 4,0.450261780104712,172,0.7433333,0.4642366,0.714092,0.656014345,0,0,0.73,1,1,1,1,0.7,1,1,0.65,NA,0.58,0.6,NA,0.59,0.29,NA,0.66,0,0.4,0.64,0.57,0.27,0.25,0.29,0.37,0.29,0.57,0.56,0.71,1,0,0,0,4.23846730172322,3.9914258260034,6.3716814159292,3.36557059961315,3.43669761011258,1.97044334975369,3.7580467436061,3.66822906052578,6.46676799778914,2398.81666666667,146.516666666667,45,DL,On-time,0
